gameId,gameDate,team,opponent,homeAway,teamScore,oppScore,batOrder,playerCode,name,pos,ab,hit,hr,bb,kk,run,rbi
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,1,64646,박찬호,유,3,1,0,1,0,1,1
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,2,78603,김선빈,二,4,3,0,0,0,1,0
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,3,52605,김도영,三,4,2,1,0,0,1,3
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,4,72443,최형우,지,4,0,0,0,1,0,0
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,5,63260,이우성,좌우,4,1,0,0,1,0,0
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,6,52630,소크라테,중좌,3,1,0,0,1,0,0
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,6,68646,한준수,교,1,0,0,0,0,0,0
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,7,69727,변우혁,一,3,1,0,0,1,0,0
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,7,66614,김규성,교,1,1,0,0,0,0,0
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,8,78122,김태군,포,3,0,0,0,0,0,0
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,8,50600,홍종표,교,1,0,0,0,0,0,0
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,9,66606,최원준,우,1,0,0,0,0,0,0
20240829SKHT02024,2024-08-29,KIA,SSG,home,4,10,9,65653,김호령,교,3,1,0,0,1,1,0
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,1,50458,김지찬,중,5,2,0,0,0,0,0
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,2,68463,윤정빈,우,4,0,0,1,0,0,0
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,2,65586,전병우,교,0,0,0,0,0,0,0
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,3,62404,구자욱,좌,3,2,1,2,0,1,1
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,4,54400,디아즈,一,5,1,0,0,0,0,0
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,5,75125,박병호,지,5,1,0,0,1,0,0
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,6,74540,강민호,포,5,1,0,0,0,0,0
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,7,52415,이재현,유,5,0,0,0,1,0,0
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,8,66406,안주형,二,4,0,0,0,1,0,0
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,9,51403,김동진,三,3,0,0,0,2,0,0
20240829SSWO02024,2024-08-29,삼성,키움,away,1,0,9,61404,김헌곤,교,1,1,0,0,0,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,1,50167,이주형,중,4,0,0,1,2,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,1,62332,김재현,교,0,0,0,0,0,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,2,67304,김혜성,二,5,0,0,0,1,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,3,65357,송성문,지,4,1,0,1,1,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,4,76267,최주환,一,4,1,0,0,0,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,5,68305,변상권,좌,3,0,0,1,1,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,6,54307,원성준,우,4,0,0,0,1,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,7,53312,김건희,포,3,0,0,1,1,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,7,52305,박수종,교,0,0,0,0,0,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,8,64984,김태진,유,4,1,0,0,1,0,0
20240829SSWO02024,2024-08-29,키움,삼성,home,0,1,9,54344,고영우,三,4,0,0,0,2,0,0
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,1,66108,홍창기,우,4,1,0,1,2,1,1
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,2,65207,신민재,二,2,1,0,1,0,0,0
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,2,69100,구본혁,교,2,1,0,0,0,1,0
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,3,53123,오스틴,지,5,2,0,0,1,1,2
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,4,69102,문보경,三,5,3,1,0,1,3,1
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,5,79109,오지환,유,5,3,1,0,0,3,1
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,6,79365,박동원,포,5,4,0,0,0,1,4
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,7,76290,김현수,좌,5,2,0,0,0,1,1
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,8,52103,최원영,중,3,0,0,0,0,0,0
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,8,62415,박해민,교,1,0,0,0,0,0,1
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,9,51100,이영빈,一,2,0,0,0,2,0,0
20240830LGKT02024,2024-08-30,LG,KT,away,11,7,9,53144,김범석,교,3,0,0,0,0,0,0
20240830LGKT02024,2024-08-30,KT,LG,home,7,11,1,67025,로하스,우,5,3,1,0,0,2,1
20240830LGKT02024,2024-08-30,KT,LG,home,7,11,2,64004,김민혁,좌,5,2,0,0,0,1,0
20240830LGKT02024,2024-08-30,KT,LG,home,7,11,3,78548,장성우,포,2,1,0,0,0,1,1
20240830LGKT02024,2024-08-30,KT,LG,home,7,11,3,68050,강백호,교,2,0,0,0,1,0,0
20240830LGKT02024,2024-08-30,KT,LG,home,7,11,4,76313,황재균,三,5,1,0,0,1,0,0
20240830LGKT02024,2024-08-30,KT,LG,home,7,11,5,64007,문상철,一,3,2,1,0,1,1,3
20240830LGKT02024,2024-08-30,KT,LG,home,7,11,6,64504,오윤석,二,4,1,1,0,2,1,1
20240830LGKT02024,2024-08-30,KT,LG,home,7,11,7,75334,오재일,지,3,0,0,0,1,0,0
20240830LGKT02024,2024-08-30,KT,LG,home,7,11,8,64166,배정대,중,4,0,0,0,2,0,0
20240830LGKT02024,2024-08-30,KT,LG,home,7,11,9,64006,심우준,유,4,1,0,0,1,1,0
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,1,50500,황성빈,중,1,0,0,2,0,1,0
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,1,52591,윤동희,교,1,0,0,0,0,0,0
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,2,69517,고승민,二,4,0,0,0,0,0,1
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,3,50150,손호영,三,4,1,1,1,0,2,2
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,4,54529,레이예스,우,4,2,0,1,0,2,0
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,4,69508,신윤후,교,0,0,0,0,0,0,0
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,5,78513,전준우,좌,4,1,0,1,1,1,1
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,5,68260,현도훈,교,0,0,0,0,0,0,0
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,6,51551,나승엽,一,3,1,1,2,1,1,3
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,7,60523,정훈,지,1,0,0,1,1,0,1
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,7,68507,장두성,교,2,0,0,0,1,0,0
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,8,62802,박승욱,유,5,1,0,0,2,0,0
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,9,51528,손성빈,포,3,2,0,1,0,1,0
20240830LTWO02024,2024-08-30,롯데,키움,away,8,2,9,68518,정보근,교,0,0,0,0,0,0,0
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,1,50167,이주형,중,4,1,0,0,1,1,0
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,1,52305,박수종,교,0,0,0,1,0,0,0
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,2,67304,김혜성,二,5,2,0,0,0,1,0
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,3,65357,송성문,三,4,1,0,0,1,0,1
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,4,76267,최주환,一,2,0,0,1,0,0,1
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,5,68305,변상권,좌,4,0,0,0,0,0,0
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,6,62332,김재현,포,2,0,0,0,1,0,0
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,6,53312,김건희,교,2,0,0,0,0,0,0
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,7,51359,장재영,지,3,0,0,1,1,0,0
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,8,50304,김병휘,유,4,2,0,0,2,0,0
20240830LTWO02024,2024-08-30,키움,롯데,home,2,8,9,54307,원성준,우,3,0,0,1,1,0,0
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,1,64646,박찬호,유,5,3,1,1,0,4,5
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,2,52630,소크라테,중좌,6,3,0,0,0,1,2
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,3,52605,김도영,三,6,2,0,0,2,2,0
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,4,72443,최형우,좌,4,3,1,1,0,1,5
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,4,65653,김호령,교,0,0,0,0,0,0,0
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,5,62947,나성범,지,4,1,0,1,1,1,1
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,6,78603,김선빈,二,5,2,0,0,0,1,1
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,6,50600,홍종표,교,0,0,0,0,0,0,0
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,7,63260,이우성,一,3,0,0,1,1,0,0
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,7,66614,김규성,교,1,0,0,0,0,0,0
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,8,78122,김태군,포,3,1,0,0,0,1,0
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,8,68646,한준수,교,2,0,0,0,1,0,0
20240831HTSS02024,2024-08-31,KIA,삼성,away,15,13,9,66606,최원준,우,4,3,1,1,0,4,1
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,1,50458,김지찬,중,4,1,0,2,0,3,0
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,2,52415,이재현,유,3,1,0,2,1,2,2
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,3,62404,구자욱,좌,3,1,0,2,0,2,3
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,4,54400,디아즈,一,5,1,1,0,2,1,2
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,5,75125,박병호,지,5,1,1,0,2,1,4
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,6,74540,강민호,포,2,0,0,0,1,0,0
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,6,69428,이병헌,교,2,0,0,1,1,0,0
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,7,68463,윤정빈,우,4,2,1,1,0,2,1
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,8,65586,전병우,三,4,1,1,1,0,2,1
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,9,66406,안주형,二,2,1,0,0,1,0,0
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,9,51417,김현준,교,1,0,0,0,0,0,0
20240831HTSS02024,2024-08-31,삼성,KIA,home,13,15,9,51403,김동진,교,1,0,0,0,1,0,0
20240831KTHH02024,2024-08-31,KT,한화,away,6,2,1,67025,로하스,우좌,4,2,1,1,0,2,1
20240831KTHH02024,2024-08-31,KT,한화,away,6,2,2,64004,김민혁,좌,3,2,0,0,0,0,1
20240831KTHH02024,2024-08-31,KT,한화,away,6,2,2,64012,송민섭,교,1,0,0,0,0,0,0
20240831KTHH02024,2024-08-31,KT,한화,away,6,2,3,78548,장성우,포,5,1,0,0,1,0,0
20240831KTHH02024,2024-08-31,KT,한화,away,6,2,4,76313,황재균,三,3,1,1,1,0,2,1
20240831KTHH02024,2024-08-31,KT,한화,away,6,2,5,64007,문상철,一,4,2,1,0,1,1,1
20240831KTHH02024,2024-08-31,KT,한화,away,6,2,6,68050,강백호,지,3,1,0,1,0,0,0
20240831KTHH02024,2024-08-31,KT,한화,away,6,2,7,64504,오윤석,二,3,0,0,1,1,0,1
20240831KTHH02024,2024-08-31,KT,한화,away,6,2,8,64166,배정대,중,4,1,1,0,2,1,1
20240831KTHH02024,2024-08-31,KT,한화,away,6,2,9,64006,심우준,유,4,0,0,0,2,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,1,54795,황영묵,二,3,0,0,0,0,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,1,53764,문현빈,교,1,0,0,0,0,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,2,54730,페라자,좌,4,1,0,0,3,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,3,79608,안치홍,지,4,0,0,0,2,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,4,69737,노시환,三,4,1,1,0,2,1,1
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,5,79192,채은성,一,3,0,0,1,1,1,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,6,66704,김태연,우,4,1,0,0,2,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,7,66706,장진혁,중,3,1,0,0,2,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,7,69766,유로결,교,1,0,0,0,1,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,8,76812,이재원,포,1,0,0,0,0,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,8,66715,김인환,교,1,0,0,0,0,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,8,78288,최재훈,교,1,1,0,0,0,0,1
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,9,65703,이도윤,유,1,0,0,1,1,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,9,68700,이원석,교,0,0,0,0,0,0,0
20240831KTHH02024,2024-08-31,한화,KT,home,2,6,9,62700,하주석,교,1,0,0,0,0,0,0
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,1,52591,윤동희,중,5,1,0,0,2,1,0
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,2,69517,고승민,二,4,1,0,0,0,1,1
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,3,50150,손호영,三,5,2,0,0,1,2,0
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,4,54529,레이예스,우,4,3,0,0,0,0,3
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,4,50500,황성빈,교,0,0,0,0,0,1,0
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,5,78513,전준우,좌,3,1,1,0,1,1,2
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,5,68507,장두성,교,0,0,0,0,0,0,0
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,6,51551,나승엽,一,3,0,0,0,0,0,1
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,7,60523,정훈,지,3,0,0,1,1,0,0
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,8,62802,박승욱,유,1,0,0,1,1,0,0
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,9,51528,손성빈,포,2,0,0,0,0,1,0
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,9,62931,노진혁,교,1,0,0,0,1,0,0
20240831LTOB02024,2024-08-31,롯데,두산,away,7,4,9,68518,정보근,교,0,0,0,0,0,0,0
20240831LTOB02024,2024-08-31,두산,롯데,home,4,7,1,79231,정수빈,중,5,1,0,0,2,0,0
20240831LTOB02024,2024-08-31,두산,롯데,home,4,7,2,79240,허경민,三,4,1,0,0,0,1,0
20240831LTOB02024,2024-08-31,두산,롯데,home,4,7,3,54295,제러드,우,3,1,0,1,0,0,0
20240831LTOB02024,2024-08-31,두산,롯데,home,4,7,4,76232,양의지,지,3,0,0,1,1,1,0
20240831LTOB02024,2024-08-31,두산,롯데,home,4,7,5,64153,양석환,一,4,1,1,0,2,1,3
20240831LTOB02024,2024-08-31,두산,롯데,home,4,7,6,78224,김재환,좌,4,0,0,0,4,0,0
20240831LTOB02024,2024-08-31,두산,롯데,home,4,7,7,63123,강승호,二,4,1,0,0,2,0,0
20240831LTOB02024,2024-08-31,두산,롯데,home,4,7,8,66112,김기연,포,4,0,0,0,1,1,0
20240831LTOB02024,2024-08-31,두산,롯데,home,4,7,9,68205,전민재,유,2,0,0,0,1,0,0
20240831LTOB02024,2024-08-31,두산,롯데,home,4,7,9,67207,이유찬,교,2,0,0,0,1,0,0
20240831NCSK02024,2024-08-31,NC,SSG,away,7,2,1,62907,박민우,二,4,2,0,0,0,1,0
20240831NCSK02024,2024-08-31,NC,SSG,away,7,2,2,51907,김주원,유,2,0,0,1,1,2,0
20240831NCSK02024,2024-08-31,NC,SSG,away,7,2,3,69995,서호철,三,4,1,0,0,0,2,1
20240831NCSK02024,2024-08-31,NC,SSG,away,7,2,4,54944,데이비슨,一,4,2,1,0,2,1,4
20240831NCSK02024,2024-08-31,NC,SSG,away,7,2,4,66965,도태훈,교,0,0,0,0,0,0,0
20240831NCSK02024,2024-08-31,NC,SSG,away,7,2,5,51344,김휘집,지,3,0,0,0,3,0,0
20240831NCSK02024,2024-08-31,NC,SSG,away,7,2,6,67905,천재환,우,4,0,0,0,3,0,0
20240831NCSK02024,2024-08-31,NC,SSG,away,7,2,7,62934,김성욱,좌,4,0,0,0,2,0,1
20240831NCSK02024,2024-08-31,NC,SSG,away,7,2,8,68912,김형준,포,4,0,0,0,1,0,0
20240831NCSK02024,2024-08-31,NC,SSG,away,7,2,9,69992,최정원,중,3,0,0,1,0,1,0
20240831NCSK02024,2024-08-31,SSG,NC,home,2,7,1,53827,에레디아,좌,4,0,0,0,1,0,0
20240831NCSK02024,2024-08-31,SSG,NC,home,2,7,2,76802,김성현,유,4,1,0,0,1,0,1
20240831NCSK02024,2024-08-31,SSG,NC,home,2,7,3,75847,최정,三,4,0,0,0,2,0,0
20240831NCSK02024,2024-08-31,SSG,NC,home,2,7,4,62895,한유섬,우,3,1,0,1,0,1,0
20240831NCSK02024,2024-08-31,SSG,NC,home,2,7,5,69813,하재훈,중,4,1,0,0,1,0,0
20240831NCSK02024,2024-08-31,SSG,NC,home,2,7,6,79456,이지영,포,3,0,0,1,1,0,1
20240831NCSK02024,2024-08-31,SSG,NC,home,2,7,7,60558,오태곤,一,4,1,0,0,1,0,0
20240831NCSK02024,2024-08-31,SSG,NC,home,2,7,8,66662,신범수,지,2,0,0,0,1,0,0
20240831NCSK02024,2024-08-31,SSG,NC,home,2,7,8,51868,고명준,교,1,0,0,0,0,0,0
20240831NCSK02024,2024-08-31,SSG,NC,home,2,7,9,54805,박지환,二,4,2,0,0,0,1,0
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,1,64646,박찬호,유,5,1,0,0,0,0,0
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,2,52630,소크라테,중좌,5,1,0,0,1,0,0
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,3,52605,김도영,三,4,2,1,1,0,2,1
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,4,72443,최형우,좌,5,2,0,0,2,1,1
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,4,65653,김호령,교,0,0,0,0,0,0,0
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,5,62947,나성범,지,5,4,1,0,1,2,2
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,6,78603,김선빈,二,4,3,0,0,0,0,0
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,6,50600,홍종표,교,0,0,0,0,0,1,0
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,7,63260,이우성,一,3,2,0,1,0,0,2
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,7,66614,김규성,교,0,0,0,0,0,0,0
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,8,78122,김태군,포,4,1,0,0,1,0,0
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,8,68646,한준수,교,1,0,0,0,0,0,0
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,8,63722,한승택,교,0,0,0,0,0,0,0
20240901HTSS02024,2024-09-01,KIA,삼성,away,6,5,9,66606,최원준,우,4,0,0,0,0,0,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,1,50458,김지찬,중,3,0,0,0,1,0,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,1,51417,김현준,교,1,1,0,0,0,0,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,2,61404,김헌곤,우,3,0,0,0,0,0,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,3,62404,구자욱,좌,2,0,0,1,2,1,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,4,54400,디아즈,지,3,1,0,1,1,1,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,5,75125,박병호,一,4,2,2,0,1,2,4
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,6,74540,강민호,포,4,1,0,0,1,1,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,7,65586,전병우,三,4,0,0,0,3,0,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,8,66406,안주형,二,1,0,0,0,1,0,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,8,68407,공민규,교,1,0,0,0,1,0,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,8,51403,김동진,교,1,0,0,0,0,0,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,8,68463,윤정빈,교,0,0,0,1,0,0,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,8,69403,양우현,교,0,0,0,0,0,0,0
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,9,54408,양도근,유,3,1,0,0,0,0,1
20240901HTSS02024,2024-09-01,삼성,KIA,home,5,6,9,65040,김태훈,교,1,0,0,0,0,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,1,52591,윤동희,중우,6,2,0,0,1,2,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,2,69517,고승민,二,6,0,0,0,2,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,3,50150,손호영,三,0,0,0,0,0,1,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,3,62931,노진혁,교,4,2,0,0,1,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,3,68507,장두성,교,0,0,0,0,0,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,3,69508,신윤후,교,1,0,0,0,1,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,4,54529,레이예스,우,2,2,0,2,0,0,3
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,4,50500,황성빈,교,2,1,0,0,0,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,5,78513,전준우,좌,6,1,0,0,3,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,5,53554,김민석,교,0,0,0,0,0,1,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,6,51551,나승엽,一,4,1,0,2,2,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,7,60523,정훈,지,6,1,0,0,5,0,1
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,8,62802,박승욱,유,6,2,0,0,2,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,9,51528,손성빈,포,2,0,0,1,1,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,9,78756,오선진,교,0,0,0,0,0,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,9,68518,정보근,교,0,0,0,0,0,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,9,67644,이정훈,교,1,0,0,0,0,0,0
20240901LTOB02024,2024-09-01,롯데,두산,away,4,3,9,53569,서동욱,교,0,0,0,0,0,0,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,1,79231,정수빈,중,6,2,0,0,2,0,2
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,2,79240,허경민,三,5,0,0,0,0,0,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,3,54295,제러드,좌,4,0,0,1,0,0,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,4,76232,양의지,포,3,1,0,1,1,1,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,4,54205,여동건,교,0,0,0,0,0,0,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,4,50244,장규빈,교,0,0,0,0,0,0,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,5,64153,양석환,一,5,1,0,0,1,1,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,6,78224,김재환,지,4,0,0,1,1,0,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,7,63123,강승호,二,5,2,0,0,1,1,1
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,8,67207,이유찬,유,5,0,0,0,1,0,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,9,66209,조수행,우,2,0,0,0,1,0,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,9,66112,김기연,교,0,0,0,1,0,0,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,9,54214,전다민,교,1,0,0,0,0,0,0
20240901LTOB02024,2024-09-01,두산,롯데,home,3,4,9,66233,홍성호,교,1,0,0,0,1,0,0
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,1,62907,박민우,二,4,0,0,1,0,1,0
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,1,66965,도태훈,교,0,0,0,0,0,0,0
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,2,69995,서호철,지,4,1,0,1,1,1,0
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,2,69992,최정원,교,0,0,0,0,0,1,0
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,3,54944,데이비슨,一,4,2,1,1,0,1,1
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,3,50902,김한별,교,0,0,0,0,0,1,0
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,4,63963,권희동,좌,5,3,1,0,0,2,2
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,5,51344,김휘집,三,5,3,0,0,1,1,3
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,6,62934,김성욱,중,5,1,0,0,1,0,0
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,7,62244,박세혁,포,3,0,0,0,1,0,0
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,7,68912,김형준,교,1,0,0,1,0,0,0
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,8,67905,천재환,우,5,2,0,0,0,0,2
20240901NCSK02024,2024-09-01,NC,SSG,away,8,2,9,51907,김주원,유,1,0,0,2,0,0,0
20240901NCSK02024,2024-09-01,SSG,NC,home,2,8,1,54805,박지환,二三,4,1,0,0,2,1,0
